140, -78, -124102, -32305.3, 185967
140, -72, -152411, -21071.4, 189818
140, -66, -182527, -7661.89, 192768
140, -60, -214390, 8042.83, 190862
140, -54, -244635, 22152.3, 187519
140, -48, -276898, 39052.4, 178690
140, -42, -308151, 55565, 167495
140, -36, -337825, 69850.1, 152643
140, -30, -363241, 84495.5, 132931
140, -24, -386981, 96833.2, 110681
140, -18, -405332, 107124, 85843.6
140, -12, -418448, 114816, 58400.4
140, -6, -427511, 119685, 29436.8
140, 0, -429981, 121217, 507.688
140, 6, -427596, 119509, -30107.8
140, 12, -420190, 114955, -58097.4
140, 18, -404903, 106649, -86598.2
140, 24, -386379, 97742.3, -111025
140, 30, -363407, 84350, -133866
140, 36, -337053, 70186.9, -152596
140, 42, -307678, 54791.7, -167561
140, 48, -277034, 38934.4, -179247
140, 54, -245152, 22881.6, -187042
140, 60, -213480, 7638.83, -191264
140, 66, -181624, -7034.58, -191998
140, 72, -152463, -20865.6, -190046
140, 78, -124236, -32711.5, -185268
140, 84, -98794.1, -42883.4, -178563
140, 90, -74288.3, -52325.8, -170400
140, 96, -53127.8, -58672, -160394
140, 102, -34665.5, -65295.8, -150121
140, 108, -19210, -67778.7, -139322
140, 114, -5292.8, -70447.1, -128777
140, 120, 6890.1, -72515.9, -118055
140, 126, 16776.2, -71882.8, -106318
140, 132, 25205.3, -71519.4, -95734.9
140, 138, 31697.7, -69663.8, -86238.6
140, 144, 36359.6, -67145.2, -76562.6
140, 150, 39638.7, -64428.4, -68283.9
140, 156, 42131.8, -61713.1, -60521.3
140, 162, 43887.6, -58749.8, -53356.1
140, 168, 44753, -55437.4, -47074.6
140, 174, 45491.6, -52224.3, -41052.2
140, 180, 45423.7, -48487, -35788.2
140, 186, 45206.6, -45207.5, -31043.5
140, 192, 44778.3, -42335.9, -26986.6
140, 198, 43681.6, -38729.6, -23165.9
140, 204, 42437.1, -36122.7, -20267.3
140, 210, 41203.8, -33388.7, -17294.2
140, 216, 40030.6, -30765.3, -14487.1
140, 222, 38941.8, -28553.5, -12410.9
140, 228, 37727.8, -25930.3, -10443.4
140, 234, 36443.1, -24166.9, -8956.51
140, 240, 35262.3, -22282.1, -7489.76
140, 246, 34333.6, -20645, -6282.94
140, 252, 33467.4, -19094.5, -5136.68
140, 258, 32512, -17908.2, -4162.47
140, 264, 31695.6, -16534.9, -3338.08
140, 270, 31038.8, -15838.7, -2657.61
140, 276, 30417.1, -15036.8, -2043.85
140, 282, 30051.5, -14492.7, -1539.09
140, 288, 29840.8, -14048.1, -1018.22
140, 294, 29594.2, -13823.2, -455.643
145, -300, 29084.2, -16381.6, 12.3161
145, -294, 29139.2, -16674.4, 544.344
145, -288, 29203.5, -16923.5, 1143.3
145, -282, 29578.3, -17236.5, 1940.21
145, -276, 30045.3, -17819.3, 2690.16
145, -270, 30603.9, -18615.6, 3499.48
145, -264, 31144.6, -19597.2, 4258.89
145, -258, 31743.9, -20675.8, 5264.72
145, -252, 32471.6, -21802.5, 6258.63
145, -246, 33433, -23076.8, 7333.22
145, -240, 34274.8, -24691.3, 8843.02
145, -234, 35124, -26666.1, 10588.5
145, -228, 36154.9, -28661.2, 12392.1
145, -222, 37076.4, -30692.6, 14459.5
145, -216, 38245.8, -32896.4, 16691.9
145, -210, 39016, -35405.9, 19304.9
145, -204, 39859.5, -37724.7, 22078.4
145, -198, 40700.3, -40751.3, 25712.8
145, -192, 41260.1, -43739, 29530.6
145, -186, 41293.5, -46385.2, 33697.1
145, -180, 41572.3, -49387.7, 38395.1
145, -174, 41185.9, -52380.6, 43679.1
145, -168, 39830.2, -55417.5, 49558.8
145, -162, 38601.4, -58187.2, 56026.1
145, -156, 35827.7, -60971.7, 63112.6
145, -150, 33445.2, -63245.5, 70237.9
145, -144, 29039.7, -65332.7, 78744.9
145, -138, 23570.5, -66627.6, 87268
145, -132, 16483.8, -68158.1, 96840.2
145, -126, 8650.46, -67723.6, 106158
145, -120, -1064.25, -67152, 116167
145, -114, -12994.3, -65215, 126153
145, -108, -26928.7, -62244.7, 136294
145, -102, -43247.8, -58397.6, 146239
145, -96, -61539.4, -52470.6, 155302
145, -90, -81849.9, -45968.6, 163767
145, -84, -102999, -36524.9, 171218
145, -78, -128476, -26758.1, 175952
145, -72, -155883, -15312.9, 179405
145, -66, -183636, -3626.01, 182371
145, -60, -210924, 11616.8, 178507
145, -54, -241100, 25042.6, 174712
145, -48, -270140, 40862.2, 165830
145, -42, -295753, 54885.7, 154923
145, -36, -322747, 68403.4, 140754
145, -30, -346843, 81419.8, 122227
145, -24, -367225, 92695.1, 101977
145, -18, -384058, 101711, 78931.9
145, -12, -396473, 108610, 53586.1
145, -6, -405821, 112453, 27715.1
145, 0, -406321, 114876, -248.525
145, 6, -404697, 112606, -27065.6
145, 12, -396429, 108671, -53879.4
145, 18, -384524, 101559, -78618.2
145, 24, -366765, 93070.8, -102379
145, 30, -346587, 81385.1, -123158
145, 36, -322893, 68711.1, -140561
145, 42, -296427, 54702.1, -155184
145, 48, -269053, 40005.5, -166403
145, 54, -239865, 25608.8, -174342
145, 60, -210675, 11078.2, -178809
145, 66, -182743, -3116.53, -180933
145, 72, -154789, -15264.5, -179327
145, 78, -128123, -27078.9, -176393
145, 84, -104058, -36925, -170753
145, 90, -81296, -46258.4, -163641
145, 96, -61352.1, -52443.2, -155360
145, 102, -42373.8, -59401.5, -146662
145, 108, -26753.6, -62256.7, -136006
145, 114, -13239, -65285.3, -126093
145, 120, -1064.89, -68039.7, -116599
145, 126, 8975.46, -67856.9, -106291
145, 132, 16728.1, -67961.1, -96441.9
145, 138, 23014.1, -66822.3, -87573.1
145, 144, 29086.4, -64984.9, -78311.3
145, 150, 33020.1, -63084.6, -70588.2
145, 156, 36117.3, -61086, -63019.4
145, 162, 38202.7, -58623.3, -56006.4
145, 168, 39866.1, -55277.2, -49504.8
145, 174, 41129.7, -52469.6, -43597.7
145, 180, 41562.2, -49463.9, -38339
145, 186, 41293.9, -46398.1, -33651.4
145, 192, 40992.6, -43557.5, -29611.2
145, 198, 40996.2, -40766.1, -25688
145, 204, 40057.3, -37941, -22401.1
145, 210, 39071.3, -35057.6, -19244.9
145, 216, 38092, -32769.2, -16635.8
145, 222, 37324.1, -30795.8, -14278.3
145, 228, 36537.9, -28361.4, -12012.8
145, 234, 35005.9, -26635.6, -10616.4
145, 240, 34170.7, -24764.7, -8828.72
145, 246, 33334.7, -23194.8, -7447.43
145, 252, 32446.8, -21587.9, -6212.03
145, 258, 31741.8, -20544, -5167.2
145, 264, 31100.3, -19427.5, -4230.59
145, 270, 30430.3, -18615.5, -3459.75
145, 276, 29824.6, -17790.9, -2629.32
145, 282, 29540.7, -17261.3, -1856.77
145, 288, 29290.1, -16689, -1242.26
145, 294, 29134.3, -16609.9, -541.81
150, -300, 28608.5, -19125.9, -27.057
150, -294, 28550, -19256.2, 770.077
150, -288, 28684.3, -19423.8, 1430.86
150, -282, 28881.7, -19753.2, 2374.22
150, -276, 29303.7, -20355.8, 3161.97
150, -270, 29833.3, -21203.7, 4001.14
150, -264, 30282.1, -21994.8, 5045.63
150, -258, 30752, -23060.1, 6186.92
150, -252, 31342.1, -24237.6, 7396.18
150, -246, 32040.5, -25468.1, 8755.2
150, -240, 32830.9, -27025.6, 10277.7
150, -234, 33746.7, -28999.1, 11918.6
150, -228, 34473.4, -30557.6, 13888.2
150, -222, 35296.1, -32805.4, 16151.2
150, -216, 36116.5, -34821.5, 18604.8
150, -210, 36504.4, -37196.4, 21509.5
150, -204, 37243.2, -39387.1, 24389
150, -198, 37990.6, -42272.1, 27966.9
150, -192, 37838.9, -44482.8, 31613.5
150, -186, 37544.2, -47363.3, 36151.7
150, -180, 37361.8, -50301.3, 40886.2
150, -174, 36368.5, -52506, 45962.8
150, -168, 35099.7, -55246.2, 51705.9
150, -162, 33144.7, -57574.6, 58027.3
150, -156, 30144.6, -59647.3, 64762.5
150, -150, 26975.7, -61717.3, 72069.3
150, -144, 21700.5, -63130.4, 80028.2
150, -138, 16325.7, -64288.3, 88350
150, -132, 9196.19, -64547.7, 96902.6
150, -126, 480.251, -64020, 105792
150, -120, -8507.89, -63072, 115387
150, -114, -21547.4, -60572.1, 124427
150, -108, -35003.8, -57504, 133459
150, -102, -50212.4, -52978.7, 142060
150, -96, -68124.5, -46747, 150202
150, -90, -87736, -39398.1, 157289
150, -84, -108815, -31266, 162981
150, -78, -131738, -21620.4, 167337
150, -72, -156309, -10571.2, 169679
150, -66, -182105, 702.84, 170666
150, -60, -207782, 14471.3, 167104
150, -54, -234778, 26924.5, 162466
150, -48, -260747, 40928.2, 154503
150, -42, -286502, 54112.1, 143757
150, -36, -311593, 66898.4, 129993
150, -30, -330591, 78448.5, 112886
150, -24, -349752, 88691.9, 93669
150, -18, -365027, 96801.5, 72268.2
150, -12, -375305, 102883, 49381.8
150, -6, -382083, 106895, 25001.3
150, 0, -384018, 108452, -783.499
150, 6, -382595, 106774, -25237
150, 12, -375572, 103073, -49072
150, 18, -364266, 96290.5, -72993.9
150, 24, -349710, 88692.3, -94252.9
150, 30, -331499, 78388.1, -113607
150, 36, -309409, 66954.5, -129856
150, 42, -286114, 54034.3, -143837
150, 48, -260945, 41005, -154699
150, 54, -234581, 27265.4, -162679
150, 60, -207904, 14182, -167513
150, 66, -181791, 1301.33, -169941
150, 72, -156545, -11041.9, -170284
150, 78, -131604, -21666, -167720
150, 84, -108012, -31410.2, -162658
150, 90, -87274, -40458.2, -157477
150, 96, -68023.1, -46887.2, -150006
150, 102, -49330.9, -52733.6, -142000
150, 108, -34478.1, -57030, -133537
150, 114, -21393.1, -60455.1, -124192
150, 120, -9124.81, -63495.3, -114858
150, 126, 1073.52, -63817.6, -105437
150, 132, 9461.81, -64569.3, -96850.7
150, 138, 16340.5, -64192, -88070.6
150, 144, 22212.6, -63065, -79527.8
150, 150, 26393.3, -61790.7, -72184.8
150, 156, 29814.8, -59827.9, -64790.3
150, 162, 33222.7, -57831, -58049.7
150, 168, 35151.6, -54966.4, -51647.1
150, 174, 36301.2, -52493.6, -45986.5
150, 180, 37304.1, -50199.5, -40832.1
150, 186, 37596.5, -47437.3, -36095.4
150, 192, 37692.1, -44475.1, -31702.8
150, 198, 37718, -41907, -27782.6
150, 204, 37450.5, -39719.4, -24399.1
150, 210, 36645.9, -36797.4, -21193
150, 216, 35885.8, -34810.6, -18725.1
150, 222, 35382, -32733.8, -16204
150, 228, 34966.4, -30553.1, -13639.4
150, 234, 33713.2, -28874.9, -11999.3
150, 240, 32912.4, -26965.5, -10154.7
150, 246, 32182.4, -25705.8, -8692.85
150, 252, 31350.3, -24213.4, -7342.04
150, 258, 30790.9, -23141.5, -6239.43
150, 264, 30245.9, -21890.5, -5043.97
150, 270, 29711.9, -21167.7, -3992.49
150, 276, 29252.5, -20288.5, -3124.13
150, 282, 28968, -19860.6, -2239.79
150, 288, 28655.1, -19366.3, -1498.49
150, 294, 28593.6, -19228.3, -758.603
155, -300, 27835.1, -21501.7, 3.26337
155, -294, 27882.5, -21710.7, 879.079
155, -288, 28183.6, -21885.8, 1689.83
155, -282, 28226.7, -22356.8, 2762.37
155, -276, 28457.8, -22839, 3643.66
155, -270, 28895.8, -23561.4, 4641.14
155, -264, 29297.2, -24298.7, 5776.93
155, -258, 29812.5, -25490, 7035.84
155, -252, 30302.9, -26551.7, 8472.37
155, -246, 30815.8, -27867.8, 10034.6
155, -240, 31453, -29370.3, 11659.4
155, -234, 32057.1, -30928.3, 13415.2
155, -228, 32843.2, -32472.3, 15374.8
155, -222, 33415.2, -34641.2, 17769.3
155, -216, 33794.9, -36371.4, 20305.8
155, -210, 34176.8, -38630.9, 23215.8
155, -204, 34717.8, -40981.5, 26486.5
155, -198, 34466.9, -43233, 30056.1
155, -192, 34380, -45313.4, 33755.4
155, -186, 34178.8, -47982.7, 38195.4
155, -180, 33111.7, -50203.6, 42759.7
155, -174, 31621.3, -52512.8, 48151.4
155, -168, 30274.9, -54897.8, 53716.3
155, -162, 27501.5, -56674.6, 59898.1
155, -156, 24445.3, -58469, 66450.6
155, -150, 20334.8, -59814.2, 73383.7
155, -144, 15575.7, -60819.6, 80825.4
155, -138, 9463.96, -61504.6, 88397.5
155, -132, 1897.13, -61213.2, 96746.2
155, -126, -6673.02, -60333.4, 105060
155, -120, -16520.8, -59027.7, 113563
155, -114, -28586.1, -56019.6, 121573
155, -108, -42062.3, -52630.2, 129999
155, -102, -56583, -47625.8, 137800
155, -96, -73880, -41675.6, 144375
155, -90, -92483.1, -34574.4, 150976
155, -84, -112513, -26856.9, 155501
155, -78, -134328, -16922.5, 158813
155, -72, -156774, -6426.22, 160558
155, -66, -180477, 4467.04, 159961
155, -60, -205640, 16804.8, 157028
155, -54, -229617, 28775.7, 151926
155, -48, -253770, 41235.9, 143598
155, -42, -275853, 53146.8, 133377
155, -36, -297371, 64942.9, 120234
155, -30, -317187, 75461.5, 104215
155, -24, -333402, 84546, 86380.1
155, -18, -347170, 92149.7, 66903.3
155, -12, -356730, 97334.2, 45021.5
155, -6, -362594, 100954, 22972.5
155, 0, -364860, 102293, 129.489
155, 6, -362538, 101638, -23231.5
155, 12, -356093, 97496.8, -45761.1
155, 18, -346922, 91862, -66686.2
155, 24, -333032, 84422, -87003.6
155, 30, -316612, 75144.9, -104652
155, 36, -297710, 64858.3, -120111
155, 42, -276122, 53461.2, -133317
155, 48, -253362, 41262.5, -143689
155, 54, -229231, 29109.1, -151415
155, 60, -205741, 16367.6, -157546
155, 66, -180409, 4683.93, -159659
155, 72, -157022, -7000.37, -160489
155, 78, -133424, -16760.8, -158585
155, 84, -113412, -26414.7, -155737
155, 90, -93402.5, -34472.8, -150486
155, 96, -74054.8, -41338.5, -144115
155, 102, -57251, -47820.4, -137580
155, 108, -42094.3, -52732, -130178
155, 114, -29268.2, -55993.4, -121841
155, 120, -17199.1, -58885.5, -113001
155, 126, -6857.2, -60138.4, -105076
155, 132, 2228.9, -61219.3, -96974.4
155, 138, 9727, -61477.6, -88454.9
155, 144, 15713.5, -60511, -80458.4
155, 150, 20822.5, -60123.3, -73455.9
155, 156, 24579.6, -58340.4, -66062.5
155, 162, 27683.7, -56583.6, -59639.2
155, 168, 30380, -54786.9, -53642.4
155, 174, 31487.6, -52575.3, -48189.3
155, 180, 33043.9, -50126.8, -42760.5
155, 186, 34225.2, -48042.4, -38131.1
155, 192, 34470.5, -45409.6, -33702.7
155, 198, 34439.9, -43047.9, -29877.2
155, 204, 34254.6, -40971.8, -26477.6
155, 210, 34050.2, -38824.7, -23270.7
155, 216, 33710, -36539.9, -20493.3
155, 222, 33326.1, -34276.2, -17752.7
155, 228, 32789.8, -32447.4, -15402.7
155, 234, 32190.5, -30990.9, -13396.8
155, 240, 31557.7, -29153.2, -11431.2
155, 246, 30824.7, -27926.4, -9998.03
155, 252, 30244.8, -26629.2, -8353.53
155, 258, 29781.7, -25437.1, -7025.97
155, 264, 29266, -24167.6, -5783.24
155, 270, 28828, -23575.9, -4644.07
155, 276, 28543.3, -22837.5, -3656.63
155, 282, 28266.9, -22333.1, -2710.38
155, 288, 27932.6, -21988.2, -1809.02
155, 294, 27914.5, -21747.1, -892.792
160, -300, 27061.7, -23877.5, 33.5837
160, -294, 27109.1, -24086.5, 909.399
160, -288, 27264.7, -24118.7, 1971.83
160, -282, 27417.5, -24708.9, 3081.74
160, -276, 27522.2, -25158.7, 4176.21
160, -270, 27908.1, -25818, 5349.51
160, -264, 28313.9, -26613.8, 6518.41
160, -258, 28652.1, -27594.3, 7923.16
160, -252, 29040.4, -28511.4, 9394.38
160, -246, 29543.5, -29985.2, 11077.1
160, -240, 30071.9, -31592.7, 12965.9
160, -234, 30364.3, -32823.3, 14890.9
160, -228, 31179.9, -34324, 16843.4
160, -222, 31231.5, -36158.1, 19458.6
160, -216, 31405, -37942.4, 22019.5
160, -210, 31720.4, -40084.7, 24887.1
160, -204, 31716.6, -41928.6, 28168
160, -198, 31388.9, -43995.4, 31768.2
160, -192, 31060.1, -46088.7, 35753.1
160, -186, 30094.6, -48182.9, 40050.9
160, -180, 29042.1, -50065.1, 44539.7
160, -174, 27612.1, -52293.5, 49827.7
160, -168, 25154.5, -53962.3, 55206.6
160, -162, 22245.5, -55690, 61237.5
160, -156, 18993.1, -57187.3, 67507.5
160, -150, 14270.5, -57965.4, 74280.2
160, -144, 9298.26, -58514.4, 81137
160, -138, 3180.84, -58423.1, 88382.5
160, -132, -4336.13, -58033.6, 96328.8
160, -126, -13531, -56667.5, 103879
160, -120, -23773.7, -54746.1, 111291
160, -114, -35077.8, -51702.6, 119315
160, -108, -48071.7, -47995.9, 126241
160, -102, -62905.3, -43252.5, 133289
160, -96, -79320.9, -36930.5, 139331
160, -90, -96859.7, -30306.9, 144436
160, -84, -115938, -22296.1, 148421
160, -78, -136004, -13015.8, 150670
160, -72, -157156, -3254.2, 151940
160, -66, -179616, 7355.4, 150515
160, -60, -200771, 18761, 147000
160, -54, -224229, 30212.6, 141590
160, -48, -246014, 41667.5, 134052
160, -42, -266683, 52283, 123938
160, -36, -285961, 63019.9, 111239
160, -30, -302917, 72494.9, 96419.1
160, -24, -317805, 80786.1, 79841.6
160, -18, -330372, 87998.3, 61515.6
160, -12, -338133, 92386, 41620.2
160, -6, -344384, 95736.3, 21063.1
160, 0, -346610, 96318.2, -353.486
160, 6, -344034, 96035.7, -20830.2
160, 12, -339092, 92421, -41645.6
160, 18, -329823, 87262.6, -61688.7
160, 24, -318085, 81015.7, -80228.7
160, 30, -303118, 72307.9, -96742.7
160, 36, -285076, 62918.9, -111380
160, 42, -266113, 52626.3, -123639
160, 48, -245423, 41024.3, -134384
160, 54, -224228, 30235.2, -141982
160, 60, -201111, 18294.7, -147271
160, 66, -178868, 7701.74, -150532
160, 72, -157055, -3095.76, -151543
160, 78, -135955, -13186.5, -150865
160, 84, -115520, -22504.3, -148452
160, 90, -95894.4, -30064, -143705
160, 96, -78813.2, -36982.6, -139132
160, 102, -62926.6, -42986.2, -133081
160, 108, -47259.8, -48155.4, -126719
160, 114, -34998.4, -51776.7, -118939
160, 120, -23263.1, -54643.9, -111315
160, 126, -13380.1, -56534.6, -104033
160, 132, -4822.59, -57989.9, -96214
160, 138, 3274.1, -58698.4, -88821.9
160, 144, 8995.33, -58449.1, -81524.8
160, 150, 14671.8, -57880, -74325.4
160, 156, 19344.4, -56852.9, -67334.8
160, 162, 22043.1, -55528.3, -61239.5
160, 168, 25227.3, -54063.6, -55091.3
160, 174, 27554.9, -52265.3, -49828.5
160, 180, 29096.6, -49980.6, -44395.1
160, 186, 30176.7, -48122.4, -39972.3
160, 192, 31245.6, -46399.8, -35682.1
160, 198, 31222.6, -44142.3, -31922.8
160, 204, 31482.6, -41838.7, -28209.5
160, 210, 31734.5, -39925.8, -24876
160, 216, 31582, -38013.9, -22011.2
160, 222, 31113.6, -35816.1, -19248.1
160, 228, 30717.4, -34266.4, -16997.5
160, 234, 30379.8, -32768.4, -14815
160, 240, 30077.6, -31253.2, -12664.9
160, 246, 29550.3, -29926.4, -11051.6
160, 252, 29051.6, -28547.1, -9339.15
160, 258, 28731, -27682.8, -7861.15
160, 264, 28256.4, -26467.1, -6568.76
160, 270, 27883, -25859.8, -5379.63
160, 276, 27674.4, -25215.2, -4209.58
160, 282, 27416.7, -24664.9, -3059.32
160, 288, 27173.1, -24156.4, -2019.47
160, 294, 27100.5, -24128.3, -927.336
165, -300, 26288.3, -26253.3, 63.904
165, -294, 26224.3, -26238.6, 1114.42
165, -288, 26293.8, -26327.3, 2243.73
165, -282, 26459.1, -26865, 3382.15
165, -276, 26576.5, -27169, 4639.21
165, -270, 26893.5, -27948.4, 5931.84
165, -264, 27196.5, -28743.5, 7324
165, -258, 27411.2, -29575.9, 8801.07
165, -252, 27776.7, -30442.1, 10280.4
165, -246, 28184.2, -31924.8, 12014.7
165, -240, 28363.5, -32982.7, 13974.3
165, -234, 28689.8, -34451.4, 16007.2
165, -228, 28980.5, -35800.3, 18234.2
165, -222, 29058.2, -37488.9, 20814.3
165, -216, 29092.3, -39386.7, 23530.8
165, -210, 28894.6, -41088.8, 26589.1
165, -204, 28689.1, -42834.4, 29865.1
165, -198, 28414.7, -44759.3, 33374.8
165, -192, 27611.7, -46454.3, 37313
165, -186, 26408.6, -48276.9, 41574
165, -180, 25038.6, -50032.3, 46292.5
165, -174, 22994, -51669.8, 51269.5
165, -168, 20575.3, -53091.5, 56384.1
165, -162, 17764, -54432.3, 62325.8
165, -156, 13822.4, -55188.1, 68172.2
165, -150, 8911.73, -56027.9, 74706
165, -144, 3693.96, -56229.7, 81391.1
165, -138, -2774.2, -55628.6, 88294.9
165, -132, -10728.3, -54972.3, 95370.9
165, -126, -19818.5, -53303.5, 102506
165, -120, -29598.7, -51085.8, 109190
165, -114, -40842.4, -47744.8, 116100
165, -108, -53842.4, -43724.5, 122697
165, -102, -68354.3, -39000.6, 128946
165, -96, -83781.7, -32980.2, 133885
165, -90, -100261, -26164.2, 138306
165, -84, -118437, -18371.8, 141489
165, -78, -137591, -9504.32, 143101
165, -72, -156860, -331.933, 143405
165, -66, -177688, 9803.41, 141790
165, -60, -197754, 20083.8, 138226
165, -54, -218765, 30672.8, 132601
165, -48, -237974, 41218.1, 124982
165, -42, -257248, 51592.4, 115442
165, -36, -274471, 60606.8, 103482
165, -30, -290704, 69619.3, 89265.1
165, -24, -304137, 76932.3, 73820.9
165, -18, -315051, 83330.9, 56875
165, -12, -322931, 87625.2, 38128
165, -6, -327960, 90458.8, 19708.2
165, 0, -328761, 91209.6, -440.818
165, 6, -328216, 90563.7, -19831.1
165, 12, -322347, 87677.2, -38682.8
165, 18, -314751, 83035.3, -56906
165, 24, -305101, 77072.6, -73946.5
165, 30, -290028, 69594.3, -89445.3
165, 36, -274412, 60693.3, -103539
165, 42, -257899, 51632.8, -115304
165, 48, -238082, 41227.9, -124835
165, 54, -217895, 30174, -132542
165, 60, -198459, 19967.7, -137951
165, 66, -177295, 9592.18, -141755
165, 72, -157545, -412.388, -143399
165, 78, -137716, -9444.53, -143054
165, 84, -116851, -18550, -141055
165, 90, -99944.2, -26145.9, -137907
165, 96, -83617.4, -32983.5, -133898
165, 102, -67880.1, -38935.7, -128720
165, 108, -53499.8, -43578.6, -122679
165, 114, -40765.4, -48135.2, -116224
165, 120, -29744.6, -50870.8, -109233
165, 126, -19215.1, -53201.9, -102498
165, 132, -10780.2, -54911.7, -95148.3
165, 138, -2888.48, -55844, -88053
165, 144, 3680.73, -56071.8, -81526.3
165, 150, 9032.13, -55725.3, -74551.8
165, 156, 14006.6, -55219.5, -68194.8
165, 162, 17347.2, -54408.4, -62287.6
165, 168, 20622, -53052.3, -56266.1
165, 174, 23242, -51764.9, -51235.6
165, 180, 25175.3, -49950.2, -45949.9
165, 186, 26181.2, -48293.4, -41685.5
165, 192, 27581.9, -46477.5, -37224.4
165, 198, 28559.6, -44806.9, -33437.9
165, 204, 28856, -42646, -29719.7
165, 210, 29056.4, -40885.7, -26491.3
165, 216, 29125.2, -39323, -23533.6
165, 222, 28879.4, -37560.7, -20820.6
165, 228, 28822.3, -35931.4, -18350.4
165, 234, 28678.4, -34336.5, -15994.8
165, 240, 28394.3, -32813.4, -13797.4
165, 246, 28191.9, -31870.3, -12031.6
165, 252, 27760.3, -30433.4, -10278.2
165, 258, 27403, -29617.3, -8810.44
165, 264, 27222.2, -28682.2, -7336.29
165, 270, 26869.9, -27901.2, -5934.95
165, 276, 26630.4, -27125.1, -4616.1
165, 282, 26441.4, -26840.6, -3352.16
165, 288, 26283.2, -26323.8, -2251.96
165, 294, 26242.7, -26241, -1111.1
170, -300, 25274.5, -28166.7, 34.8265
170, -294, 25259.2, -28289.2, 1264.7
170, -288, 25270.8, -28511.6, 2505.5
170, -282, 25427.4, -28790.6, 3777.58
170, -276, 25548.2, -29181.4, 5089.76
170, -270, 25750, -29880.4, 6426.58
170, -264, 25898.9, -30437.9, 7944.98
170, -258, 26119.8, -31437.7, 9574.41
170, -252, 26511.8, -32343.8, 11130.5
170, -246, 26479.9, -33464.3, 13084.9
170, -240, 26707, -34444.8, 14944.5
170, -234, 26852.9, -35926.4, 17166.5
170, -228, 26865, -37219.6, 19553.1
170, -222, 26899.4, -38764, 22074.4
170, -216, 26753.3, -40374, 24882.9
170, -210, 26406.7, -41758.2, 27909.2
170, -204, 25948.2, -43579.6, 31314.1
170, -198, 25107.6, -45159.7, 34847.1
170, -192, 24001.1, -46745.8, 38837.1
170, -186, 22891.4, -48381.2, 42980.4
170, -180, 21092.3, -49709.5, 47493.1
170, -174, 18717.4, -51001.3, 52363.7
170, -168, 15912.2, -52509.5, 57690.8
170, -162, 12541.9, -53162, 63138
170, -156, 8612.47, -53670, 68678.5
170, -150, 3841.78, -54133.2, 75065.3
170, -144, -2324.63, -53822.1, 81207.1
170, -138, -8963.62, -52991, 87493.9
170, -132, -16268, -52089.5, 93969.6
170, -126, -25291.3, -50100.6, 100717
170, -120, -35043.3, -47446.3, 107073
170, -114, -46381.9, -44100.8, 113205
170, -108, -58467.6, -39846.7, 118749
170, -102, -72038.8, -35011.7, 124304
170, -96, -87013.2, -29148.9, 128522
170, -90, -102865, -22484.4, 132177
170, -84, -120163, -14932.2, 134804
170, -78, -137267, -6465.75, 135512
170, -72, -156480, 2602.39, 135571
170, -66, -175363, 11474, 133442
170, -60, -194148, 21306.6, 129885
170, -54, -212768, 31023.7, 124026
170, -48, -231401, 40673.7, 116568
170, -42, -248430, 50089.2, 107433
170, -36, -264449, 58849.4, 96186.6
170, -30, -278786, 66667.7, 82726
170, -24, -290384, 73364, 68554.5
170, -18, -300180, 78900.3, 52786.1
170, -12, -308212, 82977.7, 35282.7
170, -6, -312443, 85708.4, 17848
170, 0, -313069, 86555.8, -194.727
170, 6, -313487, 85629, -17863.2
170, 12, -307547, 83191, -35690.9
170, 18, -300300, 78907.4, -52754.5
170, 24, -290308, 73777.5, -68484.8
170, 30, -278144, 66535.3, -83353.5
170, 36, -264159, 58880.5, -95967.1
170, 42, -248271, 49888.4, -107484
170, 48, -231930, 40781.9, -116480
170, 54, -212891, 30894.6, -124323
170, 60, -193944, 21159.6, -129754
170, 66, -174914, 11836.1, -133668
170, 72, -155751, 2426.28, -135523
170, 78, -137628, -6748.28, -135563
170, 84, -119401, -14989.4, -134623
170, 90, -103016, -22520.3, -132312
170, 96, -87321, -29192.8, -128537
170, 102, -72382.9, -35378.6, -124524
170, 108, -59297.8, -39944.3, -118958
170, 114, -46920.5, -45015.5, -113723
170, 120, -35215.2, -47467.4, -106881
170, 126, -24948.8, -50173.5, -100612
170, 132, -16102, -51908.2, -94157
170, 138, -8506.76, -53113.7, -87281.8
170, 144, -2187.42, -53776.3, -81244.1
170, 150, 3590.65, -54197.1, -74979.4
170, 156, 8527.23, -53649.5, -68719.4
170, 162, 12999.8, -53259.4, -63083.5
170, 168, 16088.8, -52088.6, -57369.3
170, 174, 18598.7, -51012.3, -52379.1
170, 180, 21332.5, -49820.9, -47360.9
170, 186, 22845.3, -48202.2, -42970.9
170, 192, 24200, -46515, -38525.7
170, 198, 25189.1, -45065.6, -34870.2
170, 204, 26069.7, -43563, -31201.4
170, 210, 26203.6, -41915.8, -28068.6
170, 216, 26538, -40232.7, -24933
170, 222, 26927.5, -38899.3, -22069.8
170, 228, 27055.3, -37392.3, -19492
170, 234, 26995.8, -36040.2, -17146.6
170, 240, 26712.2, -34614.6, -14962.4
170, 246, 26482.7, -33399.7, -13080.1
170, 252, 26369.8, -32293.4, -11173.1
170, 258, 26051.3, -31417.1, -9577.53
170, 264, 25913.2, -30397, -7929.79
170, 270, 25771, -29895.6, -6422.95
170, 276, 25510.8, -29090.1, -5049.02
170, 282, 25408.3, -28744.8, -3746.55
